,image_name,PredString,domain
10,01f49b49d6eac848581312afdd32bd543b5296cbd1ad62d30421dd5502703d65,542 388 604 441;491 283 570 352;632 445 676 489;663 434 696 468;127 373 207 449;804 911 859 959;123 853 239 902;556 684 612 764;780 118 849 185;712 118 761 178;129 969 195 1010;456 366 542 428;287 502 338 549;678 873 718 898;907 193 963 236;27 621 139 650;968 855 1010 893;444 430 496 472;0 486 63 531;255 514 292 552;348 656 394 691;252 625 352 653;443 91 548 166;869 0 904 62;697 606 745 673;476 485 511 521;833 461 899 492;723 947 776 993;991 543 1023 572;685 1006 721 1024;29 803 176 849;956 110 995 155;715 455 768 499;425 876 500 908;393 713 437 767;514 216 563 253;788 12 822 69;315 983 386 1018;473 26 539 101;951 192 1024 232;726 802 775 838;240 942 297 984,18
11,0dc057d1018cd0d02b973466c0d3c09677c76fe478475590967639a002f9a83e,150 108 281 180;690 524 775 569;13 978 110 1024;431 50 513 131;667 669 783 701;317 102 415 180;388 75 480 149;901 40 934 78;789 485 849 548;234 494 337 544;330 158 434 246;834 769 893 833;346 373 431 407;936 790 1012 837;0 58 118 130;173 440 353 498;53 376 119 421;0 870 81 929;125 185 250 236;222 647 320 675;284 1 376 58;473 717 559 747;802 676 862 713;161 236 255 314;911 301 987 344;283 964 386 1019;342 758 470 800;540 517 646 559;631 247 740 295;552 484 621 521;622 756 704 797;153 784 246 858;496 210 535 251;543 689 622 726;0 634 67 672;963 94 1022 170;823 9 875 140;70 219 136 253;66 545 196 604;0 818 95 878;580 905 631 936;604 662 659 681;552 369 631 399;403 651 483 682;174 473 212 556;224 827 321 890;102 533 201 579;989 388 1024 432;552 270 619 310;800 745 848 788;852 271 918 313;0 256 145 285;546 445 600 489;467 54 535 106;619 68 657 109;39 586 133 621;6 511 115 545;264 176 356 233;240 346 274 381,18
12,ac730936d3216ec5044cb32a002aadc85c65ffb255439cf09f3a2fd59275dcc5,305 656 383 708;460 318 530 384;84 704 211 776;493 597 609 649;165 785 239 835;0 457 121 503;220 469 294 500;900 604 990 660;760 875 814 951;887 480 948 531;622 587 698 624;707 747 773 852;908 414 989 459;188 290 259 332;804 581 858 617;434 385 483 423;450 447 563 491;566 488 641 536;871 682 936 745;221 505 306 554;311 412 388 444;796 504 865 559;34 410 86 436;949 945 994 993;654 511 694 562;981 633 1023 672;345 534 422 561;961 728 1019 803;653 698 696 759;743 495 817 548;413 544 458 578;347 378 437 419;3 258 61 303;577 559 634 584;982 498 1010 544;788 621 824 673;427 548 553 627;273 534 433 573;621 396 655 421;947 781 989 809;0 437 108 475,18
13,06e625a892f0a8732e47352152ffd4e73a10e50c9843945611b73521036da665,422 305 496 376;3 806 71 850;580 575 678 664;887 266 951 325;528 278 610 344;226 794 319 833;168 851 268 897;980 692 1024 719;388 794 452 841;917 894 968 955;696 216 804 271;796 879 853 943;644 435 700 471;715 914 758 1010;768 882 805 959;613 879 700 929;960 434 1001 470;135 927 227 1006;62 901 138 971;71 577 153 626;899 405 981 433;2 509 83 551;811 736 847 782;239 489 302 533;519 844 561 878;692 451 793 502;740 487 785 530;518 859 612 917;843 260 880 301;517 841 563 924;860 542 886 588;941 752 1021 814,18
14,fbc1009ca7b1ec2496e34dad8f963c3cc6d47c631ccb6f1abc7c6c84e51f8d2a,658 308 729 379;753 193 818 266;648 275 706 339;919 79 992 140;741 62 818 143;843 977 942 1007;416 220 479 283;411 106 443 181;820 0 900 75;318 129 395 217;523 224 578 278;883 332 964 373;293 0 342 97;86 277 122 341;111 42 156 148;898 249 976 289;159 172 201 224;7 963 58 1004;476 328 524 386;50 450 97 491;840 55 897 131;80 737 117 764;315 946 346 976;308 308 374 373;555 396 624 434;991 411 1023 456;652 109 711 231;485 563 553 625;516 969 573 999;743 556 773 577;203 367 244 398;10 1006 71 1023;63 948 93 998;390 995 474 1022,18
15,9ad6990f29da0d43f27adc0deea15de6cb587a0cd5372e9703fabfc3052995bd,62 206 191 247;457 83 525 147;110 740 220 785;483 160 575 215;758 0 840 52;176 1 313 61;916 392 990 445;172 239 291 297;215 170 312 233;735 287 790 328;91 181 190 224;720 837 768 881;847 715 915 747;399 270 466 301;522 2 609 51;377 385 456 428;957 315 999 350;572 172 638 211;220 665 307 697;370 305 438 330;579 275 665 320;69 295 143 344;835 488 886 524;573 626 644 662;528 784 592 829;388 738 481 801;204 210 323 270;601 320 685 362;637 553 728 603;669 723 735 759;701 525 812 592;0 954 127 992;441 792 535 838;664 783 752 826;250 797 335 856;806 117 868 187;97 650 195 696;535 513 631 542;161 706 231 738;310 145 470 197;675 130 727 163;103 340 191 400;590 590 660 639;607 28 687 100;830 77 866 121;844 565 886 586;900 36 954 97;752 139 836 205;271 745 327 766;256 330 353 377;883 299 948 344;691 586 836 644;942 642 992 678;848 345 889 381;341 364 424 395;226 720 298 749;611 0 641 27;768 604 834 630;288 309 350 357;564 321 657 359;697 587 764 631,18
16,5fe45aa4ee7858c9a5ef4c33a747518f86ebd7e0779df9821134da9dfd7d3fa4,869 330 963 399;432 941 504 1015;863 688 948 744;173 47 262 120;538 587 589 640;51 24 165 100;961 531 1001 592;0 897 55 957;446 753 515 820;568 302 672 354;282 436 358 487;683 593 764 622;147 844 231 906;367 650 413 714;128 297 231 367;162 988 216 1020;150 540 280 607;286 910 374 956;944 365 995 418;489 678 539 722;0 149 63 187;135 456 188 483;758 0 825 18;528 959 611 997;938 615 977 665;747 939 802 974;302 526 366 561;871 541 909 613;25 656 88 711;887 950 960 989;371 468 529 529;792 839 939 896;844 479 926 545;239 402 310 436;750 900 814 933;144 437 216 464;375 122 424 177;524 547 632 577;143 633 222 665;415 566 498 597;264 46 317 70;942 311 990 345;364 908 413 931;411 578 468 610;58 718 168 746;552 41 615 82;389 974 439 1022;742 374 777 398;89 0 156 28;822 451 864 489;877 404 935 453,18
17,2c06f10a1dc3091d5ce0e2be2b3f7eb36da3e57c504cb759675f3117dd354029,830 869 920 930;406 945 507 1007;363 916 463 951;510 841 594 902;317 601 393 644;573 481 645 517;205 760 309 809;354 339 414 390;840 625 889 671;774 982 822 1020;101 630 213 681;249 489 334 524;496 614 575 652;146 530 235 564;669 907 726 953;0 588 71 637;491 445 543 487;565 451 615 474;766 629 812 666;32 950 107 999;374 534 429 581;351 446 430 476;98 429 198 459;758 572 803 610;890 507 947 535;487 351 542 408;287 801 356 841;384 699 434 750;0 689 50 736;864 575 915 616;639 582 697 628;645 498 713 539;886 382 962 418;938 434 978 470;595 872 645 903;718 385 755 425;51 468 163 497;271 963 369 1007;726 919 777 963;228 411 354 461;743 486 861 533;539 421 580 459;191 886 295 928;544 380 583 421;127 926 289 971;941 496 970 533;157 478 233 506;699 542 755 565;373 480 454 504;457 833 548 880;7 580 80 607;943 364 992 411;585 901 693 944;719 848 823 927;536 327 635 374;797 374 892 412;997 331 1022 399;2 875 55 902;1006 864 1021 888;785 353 821 383;942 359 979 384;825 379 878 415;121 966 215 1021;864 923 911 963;1 465 82 506;0 813 79 844;23 988 167 1022,18
18,49029d2c9dc1ad2ca635a59118c9bfa413953e32c2be2a7f0aa04780d2b994c0,124 625 190 670;557 762 597 807;579 351 668 397;175 418 258 485;322 413 383 442;293 909 343 963;353 489 406 522;845 458 893 495;206 290 265 328;882 554 939 614;928 448 984 483;952 628 993 673;366 920 401 955;274 649 329 693;234 610 278 657;601 964 648 1020;181 658 231 699;411 701 457 759;249 409 330 457;649 679 684 724;174 525 233 551;546 505 601 538;284 468 340 492;884 944 939 992;804 626 839 664;469 435 503 456;477 455 529 479;437 345 477 378;262 828 304 853;782 696 817 725;389 395 434 431;194 52 217 75;617 641 652 676;196 336 243 376;79 395 125 417;179 793 227 843;882 701 917 742;41 926 141 998;139 968 188 1018;144 551 208 584;762 558 829 635,18
19,f3ab9d3f4a2a98fd1e31a54769c3290249577ca60642acc07193e9cedbcd5461,400 912 493 972;463 671 525 725;202 716 305 755;104 683 187 731;347 756 424 818;438 821 503 869;2 932 85 1014;22 832 102 877;181 233 249 266;321 32 397 68;894 657 940 741;531 739 589 787;554 892 606 983;327 585 391 614;408 612 483 647;961 906 1003 956;846 696 884 731;930 825 983 904;355 879 450 951;986 514 1023 558;845 540 883 574;435 662 495 698;725 578 776 624;9 48 112 88;906 522 961 555;862 576 887 603;504 58 542 98;25 869 93 904;799 793 846 853;923 785 971 830;227 844 334 933;171 799 279 894;662 923 698 966;818 835 861 898;744 781 786 824;843 848 886 943;933 595 970 642;706 729 757 771;706 677 739 715;302 725 391 799;753 739 791 783;626 641 672 677;477 931 555 1016;952 607 1010 664;627 627 721 675;768 711 812 746;207 567 230 592;784 528 825 561;853 647 882 686;779 648 823 686;964 607 1012 641;337 457 400 494,18
20,ef34b5a6dc10b41cffcc2825685c9616781cbe35e5ff2061555520d09e87990c,764 0 835 72;285 752 390 817;138 608 194 682;58 699 147 746;672 571 776 639;310 391 396 437;293 94 353 147;12 140 111 196;1 672 82 736,19
21,d58cc36b3c75f93a551b13ee3be290ba799dda5041f02d1cc918f3aa55779c69,566 76 686 247;601 777 677 886;623 915 692 1022;310 2 373 64;35 457 117 591;361 544 446 600;274 119 371 223;569 587 679 706;203 636 282 766;245 847 388 915;75 25 167 146;73 866 175 899;817 701 916 866;702 397 787 529;333 663 454 807;467 857 536 937;341 908 401 954;568 539 644 621;746 778 814 887;84 626 195 674;830 633 907 738;333 872 389 923,19
22,bcb35500b9b1f78cf664e7791068aa783e284a71b9e5ff4eab41a32b16bb52ad,792 851 880 897;533 0 633 100;711 569 816 682;167 427 283 526;2 110 83 197;286 843 376 916;346 123 414 226;338 14 421 100;435 87 548 177;804 1 940 71;200 638 288 734;152 910 256 974;58 6 104 80;10 4 87 113;119 174 170 226;652 145 736 228,19
23,73c7ff2691c7e805beb737db7d24aae448f5499176424b95ea3c1cfb500e186b,219 540 307 610;530 226 633 384;199 914 291 995;335 345 450 437;162 61 251 147;818 489 956 560;44 850 114 957;234 262 309 371;0 418 64 479;610 203 666 262;548 398 634 480;772 317 839 381;289 599 358 688;313 731 394 819;356 218 415 283;432 274 521 372;568 828 639 945;606 679 689 738;0 0 68 85;124 797 198 865;417 517 556 611;825 260 896 314;0 122 72 195;166 597 242 680;528 63 631 121;112 346 170 468;88 565 146 628;711 389 786 459;279 878 347 925;982 543 1024 607;0 644 50 729;24 634 108 693;841 350 900 399;946 733 1018 779;471 408 515 486;779 3 854 84;104 181 192 247;954 168 1011 205;400 48 445 93;82 11 127 62;674 658 736 695;898 218 996 277;675 301 735 347;89 388 140 495;829 317 899 351,19
24,b644be9189b16df6f614006d061c9d504ee7e7bb1b21605150451d6e5381c9f2,291 400 386 468;307 513 391 592;418 253 502 328;563 420 616 474,19
25,5ca87c6022ef7ec37001cbbe2d327d4024737b0f5bf66ba9d0e3c9f5a94fc31c,no_box,19
26,c9b2d34a5ca2e9a8fcdd03fd0b5c9c74f5670742922ad3350f969c4d0b2fda00,no_box,19
27,ee6ba3df4ca83f9d6d8e1a85c4708011c823c7bf32cda8a19e5ab1af17a82395,0 922 107 995;632 790 714 885;748 132 885 203;316 32 394 114;654 0 720 95;940 239 1024 390;183 520 273 676;488 909 570 983;804 399 899 488;22 836 94 905;251 761 391 836;548 447 678 598;121 0 184 25;860 955 963 1015;151 58 196 157;376 611 464 681;922 708 1022 777;542 683 613 770;188 312 245 356;398 367 451 429;994 480 1023 559;210 224 235 277;500 541 545 597;390 94 428 174;800 227 863 303;329 0 384 21;429 438 506 472;116 723 166 768;139 435 166 493,19
28,07914bc12ae1b1fa8741350ea49ddeef57106df01dfd04b03d24ff1ce67c3e66,947 511 1024 595;858 533 947 585;297 327 374 401;130 500 192 618;903 96 1022 234;877 193 986 263;842 838 959 914;460 770 570 799;556 611 645 681;409 980 464 1022;823 201 886 273,19
29,75c62027230419bcf2883f70d53a5dd78fa47d20db3d2f6f131ddc24c641e3ef,135 1 216 104;843 880 914 939;613 391 683 503;495 168 579 235;775 52 885 143;101 499 183 569;867 585 1019 676;554 571 657 639;20 509 117 561;311 838 369 941;129 323 223 382;391 217 543 313;449 103 543 174;747 925 816 993;493 651 552 756;0 733 80 805;233 801 329 869;282 338 347 405;189 523 264 569;618 845 680 921;809 463 923 531;879 229 998 344;342 338 412 423;1 875 108 960;491 429 557 481;665 90 730 166;2 272 48 334;805 721 853 777;790 788 853 861;547 987 615 1022;200 0 255 90;229 153 322 286;769 328 882 387;804 516 882 649;899 16 988 183;71 406 168 457;686 490 749 550;298 428 367 518;594 23 702 124;358 420 440 504;240 240 293 287;885 832 932 886;218 64 257 117,19
30,6da187842630b0c0c5c171b5fca82d701931ece5e92e53fe24d951ce4b38081a,496 246 597 299;651 190 701 233;307 443 401 500,19
31,bf1d620109bc9d393eb3ed571f727de81af5080471da6aa2a12a43883173eec1,770 612 928 781;286 363 389 474;568 659 642 727;330 891 476 1023;658 472 723 550;22 737 138 884;86 439 161 551;93 878 298 1018;306 34 373 147;547 552 609 637;103 640 306 806;568 751 639 959;278 741 349 872;552 194 608 303;164 451 249 540;730 425 835 512;357 862 400 918;674 869 859 1012;145 577 234 618;352 485 426 552;180 765 259 837;221 1 262 34;728 37 783 147;546 255 666 324;532 301 614 363;990 689 1024 748;694 921 775 1013;339 0 396 27;494 841 553 879;735 111 782 145;255 79 316 150,19
32,b1e31230253920629dfd4b21e64c241be60f488bba41e154c6518934b7567390,629 768 726 825;646 936 692 992;859 3 927 97;355 934 428 1024;741 643 792 693;0 321 133 394;805 869 876 934;816 0 851 92;320 873 354 961;422 172 479 324;929 934 978 961;925 317 986 391;444 906 505 1024;451 192 526 271;451 341 485 390;0 547 33 623;735 590 809 637;431 846 482 887,19
33,0e782082dd7e10e7a804b97a4efdcea10ee3cf7630956ea064303d78d1052a9f,598 31 707 90;804 0 873 66;462 441 567 590;745 525 819 615;139 952 193 1014;675 739 780 855;173 558 330 652;110 769 210 829;902 423 999 480;400 313 486 429;35 261 150 420;507 637 608 693;420 560 459 633;686 785 772 864;680 785 728 819;862 461 961 515,19
34,dfb04e14a878ef987a2be3b958cb7856cc2247036805c9aa739d868aef5f64ce,361 575 451 656;387 969 431 1024;633 230 716 313;284 322 341 397;161 413 204 503;518 545 633 598;887 592 946 655;56 188 87 214;450 940 507 987,19
35,c1e19aad7b62e74945ce802b69cb50f3933f0b4b7433491df4e059547d27e371,880 353 1024 427;672 670 922 793;766 169 1019 267;502 882 580 1005;568 2 728 168;720 349 837 448;932 554 1020 618;690 871 949 989;342 382 430 631;498 461 602 530;889 908 987 990;452 920 493 961;113 783 209 837;936 228 1016 281;463 309 525 420;108 365 318 474;501 1 582 71;1 881 54 932;304 158 353 334;264 501 368 590;514 428 596 467;774 385 927 457;168 442 292 492;512 424 630 478,19
36,7673692dd16451ec75327f0e5f20229e534a0858ae6d4f2c360954609a77ab34,0 278 249 478;0 0 550 304;5 22 222 317;107 101 540 263;302 8 494 169;146 5 526 167;570 24 766 180;612 564 986 750,19
37,91b76e09bb0356669a25ba23ffaf5c997ef5f2e6201cbc1bc6745b0839f91b10,745 386 831 463;256 0 463 115;1 387 88 460;910 14 1003 131;663 0 724 39;242 309 321 427;61 546 253 688;878 318 992 380;85 400 155 460;356 488 429 655;429 908 532 1018;37 571 113 618;393 304 454 452;356 136 456 303;725 561 796 622;111 877 183 937;983 762 1024 820;410 423 468 464;729 629 816 756;453 363 538 435;1 761 43 799;887 699 975 868;162 137 208 187;725 590 782 634,19
38,619c5715333d92a8cb7f6c130bc802e7e5183b3d8f848ad191d716c021267b1f,141 376 199 468;889 343 965 424;404 609 492 685;720 279 795 412;573 99 605 130,19
39,96d9d8f0250a97e52b9d6d889034d73845d3e54353d53afa7f4aca748562e837,280 1 359 65;758 444 953 518;220 265 304 411;944 729 1024 793;686 657 771 765;0 339 106 410;519 9 609 273;824 943 878 1024;908 770 1010 840;626 240 690 336;564 866 742 949;787 267 944 358;491 623 607 757;958 826 1023 930;663 945 743 1023;109 366 191 428;810 210 870 371;471 412 530 517;652 105 779 210;77 694 144 824;81 848 170 927;298 259 384 329;505 408 561 520;322 678 396 737;404 256 487 319;370 445 428 541;519 813 592 918;139 730 193 766;928 935 991 1016;312 672 391 695,19
40,2dcaa099733f4764246778988a5f55a7cb7a5695617e7d723a7cbc09e654e09b,446 323 549 390;592 0 662 83;753 530 833 599;170 775 286 826;381 11 438 132;515 164 561 305;63 81 136 186;202 0 252 62;912 184 1015 296;66 42 117 99;383 890 514 968;420 258 479 323;470 744 584 815;573 957 642 1024;70 654 222 708;335 649 371 716;836 441 902 495;406 823 493 900,19
41,bef4e1f3398ecd31a37cfae7baacd74d9be2ef476a9e83b8a016aa36dad4041d,766 715 903 789;74 218 114 265,19
42,821d4daf10c40b2c4a448391e5ec43a60f2770f002262473ce621ec646347ff7,359 237 448 307;388 866 481 978;803 619 872 699;726 0 780 115;191 403 276 474;128 204 230 251;879 109 964 199;140 531 259 607;296 355 421 421;962 349 1024 395;953 788 1024 850;790 236 895 323;581 618 710 690;475 329 564 431;813 499 889 579;648 694 705 849;1 344 92 409;14 795 107 856;222 199 309 246;619 255 667 356;424 2 480 83;949 727 1024 785;0 279 36 321;314 0 380 100;435 148 465 213;829 809 896 894;114 500 186 582;302 823 348 870;0 639 77 690;721 392 806 445;744 526 815 620;740 342 795 414;300 763 333 794;457 407 500 502;407 619 455 777;863 289 962 350;80 447 191 489;0 516 74 561;680 119 716 175;588 866 624 912;3 872 132 961;324 542 420 622;927 431 1024 486;916 959 967 1020;383 80 432 208;981 709 1024 751;917 655 995 701;876 469 917 505;603 788 648 830;736 719 803 755;365 452 420 553;576 196 633 252;113 138 183 214;151 648 237 768;229 2 263 42;475 40 501 112;777 11 824 66;38 574 150 638;659 884 700 1009;711 886 752 955;282 251 324 338;880 193 982 241;513 818 573 949,19
43,8a6440d93f4c712330e820b5bc48ab064c382369b57b8c0885f888d90b3a3a78,96 206 198 276;343 173 411 261;900 886 988 952;768 649 883 722;459 270 543 418;826 22 951 90;805 922 869 983;286 17 360 143;9 479 75 561;362 690 414 779;127 921 192 979;128 135 198 206;501 880 562 943;937 105 1024 207;383 1 426 40,19
44,27390f45b682378504e213d078521c266621658d56891f1750c9fc8f75153f6a,703 553 800 644;99 891 226 968;406 195 538 257;850 573 970 655;808 31 883 145;659 636 754 735;858 957 901 1019;323 102 426 189;411 923 501 1007;325 389 389 451;369 705 477 795;0 785 54 859;307 801 350 868;160 443 351 520;37 815 117 880;521 87 666 248;133 292 237 337;174 123 310 179;114 479 203 517;99 765 173 828;660 366 721 472;97 725 186 788,19
45,cbaf292350e99039b03c6eeb30a911005d768479865b3254b330b43a89a2e627,no_box,19
46,d274f97bbcb6851cddc95d96a339e0c8a80adf3e902f6efda25858aaebc7c38d,1004 269 1024 292,19
